CustID,Loan ID,First Name,Last Name,Address Street,Address City,Address State,Address ZIP,Address County,SSN,Phone,Employment Status,CreditScore,FirstTimeHomebuyer,MSA,MIP,Units,Occupancy,OCLTV,DTI,OrigPP,OrigUPB,Market Value,Valuation Date,LTV,OrigInterestRate,PPM,Channel,PropertyState,PropertyType,LoanPurpose,OrigLoanTerm,NumBorrowers,SellerName,ServicerName,EverDelinquent,MonthsDelinquent,MonthsInRepayment,FirstPayment_Year,FirstPayment_Month,Parsed_FirstPaymentDate,Maturity_Year,Maturity_Month,Parsed_MaturityDate
262,4795834761,John 263,Doe 263,1403 Main Street,Bay Park,CA,91942,,742-95-9119,(543)807-2973,,763.0,1,37964,25,1,O,90,48.0,,185000,,,90,6.875,0,T,Northeast,SF,P,360,1,BA,Major Banks,0,0,66,2016,1,2016-1-01,2046,1,2046-1-01
263,4795834762,John 264,Doe 264,7266 Main Street,Bay Park,CA,91942,,214-60-8656,(246)744-7623,,643.0,1,38060,30,1,O,95,21.0,,61000,,,95,7.0,0,T,Others,SF,P,360,2,NO,Major Banks,0,0,50,2014,7,2014-7-01,2044,7,2044-7-01
264,4795834763,John 265,Doe 265,6296 Main Street,Bay Park,CA,91942,,991-72-2396,(732)274-3491,,645.0,1,38940,0,1,O,80,51.0,,82000,,,80,7.0,0,T,South,SF,P,360,1,AC,Other Servicers,1,11,212,2018,5,2018-5-01,2048,5,2048-5-01
265,4795834764,John 266,Doe 266,5923 Main Street,Bay Park,CA,91942,,338-76-9290,(143)872-8026,,644.0,1,40380,30,1,O,95,27.0,,42000,,,95,7.125,0,R,Northeast,SF,P,360,1,Ot,Other Servicers,0,0,69,2018,7,2018-7-01,2048,7,2048-7-01
266,4795834765,John 267,Doe 267,7189 Main Street,Bay Park,CA,91942,,628-98-5887,(778)355-6265,,713.0,1,41620,30,1,O,95,35.0,,104000,,,95,6.875,0,R,Others,CO,P,360,1,NO,Major Banks,1,1,91,2012,12,2012-12-01,2042,12,2042-12-01
267,4795834766,John 268,Doe 268,3905 Main Street,Bay Park,CA,91942,,492-40-6060,(872)862-9482,,688.0,1,42044,0,1,O,80,26.0,,176000,,,80,7.375,0,T,West Coast,SF,P,360,1,Ot,Major Banks,0,0,49,2019,1,2019-1-01,2049,1,2049-1-01
268,4795834767,John 269,Doe 269,6699 Main Street,Bay Park,CA,91942,,862-43-1601,(775)872-3024,,771.0,1,45300,0,1,O,67,21.0,,110000,,,67,6.75,0,R,South,PU,P,360,1,Ot,Major Banks,0,0,52,2016,10,2016-10-01,2046,10,2046-10-01
269,4795834768,John 270,Doe 270,4062 Main Street,Anaheim,CA,91942,,128-25-7422,(567)943-4152,,766.0,1,45300,30,1,O,95,31.0,,48000,,,95,7.0,0,T,South,SF,P,360,1,Ot,Major Banks,1,4,211,2019,3,2019-3-01,2049,3,2049-3-01
270,4795834769,John 271,Doe 271,3935 Main Street,Anaheim,CA,91942,,297-54-7568,(606)779-4938,,660.0,1,46060,12,1,O,85,10.0,,55000,,,85,7.0,0,R,Others,SF,P,360,1,WA,Major Banks,1,11,70,2015,3,2015-3-01,2045,3,2045-3-01
271,4795834770,John 272,Doe 272,9005 Main Street,Anaheim,CA,91942,,709-50-5754,(602)282-9479,,739.0,1,48424,30,1,O,95,33.0,,57000,,,95,7.375,0,T,South,CO,P,360,1,PR,Non-Bank Servicers,0,0,55,2014,1,2014-1-01,2044,1,2044-1-01
272,4795834771,John 273,Doe 273,457 Main Street,Bay Park,CA,91942,,576-81-5477,(920)605-9011,,701.0,1,48620,25,1,O,86,8.0,,30000,,,86,7.5,0,T,Others,SF,P,360,1,Ot,Other Servicers,1,2,57,2019,1,2019-1-01,2049,1,2049-1-01
273,4795834772,John 274,Doe 274,4206 Main Street,Bay Park,CA,91942,,319-33-3839,(445)493-6401,,747.0,1,30660,0,1,O,75,26.0,,45000,,,75,7.0,0,R,Midwest,SF,P,360,1,Ot,Non-Bank Servicers,0,0,27,2016,5,2016-5-01,2046,5,2046-5-01
274,4795834773,John 275,Doe 275,9379 Main Street,Bay Park,CA,91942,,875-73-8948,(567)549-3288,,651.0,1,30660,0,1,O,80,11.0,,56000,,,80,6.625,0,R,South,SF,P,360,2,FI,Major Banks,0,0,212,2015,8,2015-8-01,2045,8,2045-8-01
275,4795834774,John 276,Doe 276,4541 Main Street,Bay Park,CA,91942,,712-92-4537,(678)709-8728,,645.0,1,30660,0,1,O,80,23.0,,60000,,,80,7.0,0,R,Midwest,SF,P,360,1,Ot,Other Servicers,0,0,173,2017,2,2017-2-01,2047,2,2047-2-01
276,4795834775,John 277,Doe 277,390 Main Street,Bay Park,CA,91942,,851-23-7450,(450)500-7001,,656.0,1,30660,12,2,O,81,42.0,,126000,,,81,7.25,0,T,West Coast,SF,P,360,1,Ot,Major Banks,0,0,54,2016,5,2016-5-01,2046,5,2046-5-01
277,4795834776,John 278,Doe 278,322 Main Street,Bay Park,CA,91942,,718-99-8450,(521)270-4587,,742.0,1,30660,25,1,O,90,28.0,,77000,,,90,7.05,0,R,Others,SF,P,360,2,Ot,Other Servicers,0,0,166,2017,7,2017-7-01,2047,7,2047-7-01
278,4795834777,John 279,Doe 279,3032 Main Street,Bay Park,CA,91942,,257-84-1224,(621)273-9738,,622.0,1,30660,25,1,O,90,34.0,,225000,,,90,6.5,0,T,Others,SF,P,360,1,NO,Major Banks,0,0,71,2019,9,2019-9-01,2049,9,2049-9-01
279,4795834778,John 280,Doe 280,8711 Main Street,Anaheim,CA,91943,,357-88-2807,(687)519-8033,,773.0,1,30660,30,1,O,90,33.0,,41000,,,90,7.75,0,R,Others,SF,P,360,1,OL,Major Banks,0,0,211,2019,3,2019-3-01,2049,3,2049-3-01
280,4795834779,John 281,Doe 281,1498 Main Street,Anaheim,CA,91943,,242-64-7692,(571)633-6925,,725.0,1,30660,30,1,O,95,20.0,,83000,,,95,7.0,0,R,Midwest,SF,P,360,1,Ot,Other Servicers,0,0,44,2016,9,2016-9-01,2046,9,2046-9-01
281,4795834780,John 282,Doe 282,6049 Main Street,Anaheim,CA,91943,,343-63-5946,(649)441-4239,,701.0,1,30660,30,1,O,95,21.0,,35000,,,95,7.125,0,R,Midwest,SF,P,360,1,Ot,Other Servicers,0,0,68,2019,5,2019-5-01,2049,5,2049-5-01
282,4795834781,John 283,Doe 283,1868 Main Street,Bay Park,CA,91943,,944-69-7040,(849)350-6462,,712.0,1,30660,30,1,O,95,22.0,,36000,,,95,6.875,0,R,Midwest,SF,P,360,1,NO,Major Banks,0,0,50,2015,2,2015-2-01,2045,2,2045-2-01
283,4795834782,John 284,Doe 284,764 Main Street,Bay Park,CA,91943,,356-43-3983,(808)395-3539,,757.0,1,30660,30,1,O,95,22.0,,51000,,,95,7.25,0,R,Midwest,SF,P,360,1,NO,Major Banks,0,0,61,2013,4,2013-4-01,2043,4,2043-4-01
284,4795834783,John 285,Doe 285,4620 Main Street,Oak Oark,CA,91943,,262-42-9019,(322)257-3388,,770.0,1,30660,30,1,O,95,23.0,,76000,,,95,6.625,0,T,Others,SF,P,360,1,Ot,Major Banks,0,0,58,2017,10,2017-10-01,2047,10,2047-10-01
285,4795834784,John 286,Doe 286,9975 Main Street,Oak Oark,CA,91943,,575-21-8776,(480)953-6085,,772.0,1,30660,30,1,O,95,38.0,,38000,,,95,7.0,0,R,Midwest,SF,P,360,1,Ot,Major Banks,1,36,212,2013,4,2013-4-01,2043,4,2043-4-01
286,4795834785,John 287,Doe 287,1061 Main Street,Oak Oark,CA,91943,,561-20-2274,(391)470-4906,,740.0,0,19660,0,1,O,69,23.0,,86000,,,69,7.375,0,T,South,SF,N,306,1,Ot,Major Banks,1,19,160,2016,1,2016-1-01,2046,1,2046-1-01
287,4795834786,John 288,Doe 288,8856 Main Street,Bay Park,CA,91943,,368-54-2320,(947)885-6212,,719.0,0,38900,0,1,O,79,22.0,,92000,,,79,7.25,0,R,West Coast,SF,N,335,2,FT,Major Banks,1,15,65,2018,7,2018-7-01,2048,7,2048-7-01
288,4795834787,John 289,Doe 289,8968 Main Street,Bay Park,CA,91943,,955-23-9115,(488)586-4597,,692.0,0,11300,30,1,O,95,23.0,,62000,,,95,6.875,0,T,Midwest,SF,P,360,2,Ot,Major Banks,0,0,69,2018,9,2018-9-01,2048,9,2048-9-01
289,4795834788,John 290,Doe 290,350 Main Street,Bay Park,CA,91943,,690-80-1774,(654)287-6511,,670.0,0,11460,0,1,O,80,19.0,,200000,,,80,6.875,0,R,Midwest,CO,P,360,1,Ot,Major Banks,0,0,49,2014,3,2014-3-01,2044,3,2044-3-01
290,4795834789,John 291,Doe 291,6568 Main Street,Bay Park,CA,91943,,898-51-4665,(945)541-5198,,660.0,0,12060,0,1,O,66,7.0,,46000,,,66,7.0,0,R,South,CO,N,360,1,FT,Major Banks,0,0,50,2019,7,2019-7-01,2049,7,2049-7-01
291,4795834790,John 292,Doe 292,6167 Main Street,Bay Park,CA,91943,,422-93-9536,(348)864-9922,,627.0,0,12060,0,1,O,71,22.0,,150000,,,71,6.375,0,T,South,SF,N,360,2,ST,Major Banks,0,0,47,2017,12,2017-12-01,2047,12,2047-12-01
292,4795834791,John 293,Doe 293,2115 Main Street,Bay Park,CA,91943,,111-23-4428,(923)492-8880,,740.0,0,12060,0,1,O,72,38.0,,240000,,,72,6.75,0,T,South,PU,P,360,1,Ot,Non-Bank Servicers,0,0,20,2017,10,2017-10-01,2047,10,2047-10-01
293,4795834792,John 294,Doe 294,1899 Main Street,Bay Park,CA,91943,,895-81-7958,(782)578-3068,,664.0,0,12060,0,1,O,80,34.0,,82000,,,80,6.625,0,R,South,SF,P,360,1,FT,Major Banks,0,0,178,2017,4,2017-4-01,2047,4,2047-4-01
294,4795834793,John 295,Doe 295,192 Main Street,Bay Park,CA,91943,,394-90-9232,(904)555-5925,,713.0,0,12060,12,1,O,82,28.0,,227000,,,82,6.375,0,R,South,SF,P,360,2,NO,Major Banks,0,0,50,2014,2,2014-2-01,2044,2,2044-2-01
295,4795834794,John 296,Doe 296,4937 Main Street,Bay Park,CA,91943,,496-69-6476,(124)332-3562,,701.0,0,12060,25,1,O,88,29.0,,124000,,,88,6.625,0,T,South,SF,N,360,1,ST,Other Servicers,0,0,3,2018,5,2018-5-01,2048,5,2048-5-01
296,4795834795,John 297,Doe 297,2744 Main Street,Bay Park,CA,91943,,666-83-9772,(599)849-9240,,779.0,0,12060,30,1,O,95,16.0,,170000,,,95,6.625,0,R,South,PU,P,360,2,FT,Non-Bank Servicers,0,0,50,2012,7,2012-7-01,2042,7,2042-7-01
297,4795834796,John 298,Doe 298,8247 Main Street,Bay Park,CA,91943,,444-21-8151,(411)389-6142,,751.0,0,12100,0,1,O,48,30.0,,80000,,,48,7.625,0,R,Northeast,SF,N,360,1,GM,Major Banks,0,0,57,2014,7,2014-7-01,2044,7,2044-7-01
298,4795834797,John 299,Doe 299,1065 Main Street,Bay Park,CA,91943,,499-64-3188,(877)284-4840,,634.0,0,12220,0,1,O,69,20.0,,172000,,,69,6.625,0,R,South,SF,C,360,1,Ot,Other Servicers,0,0,45,2013,4,2013-4-01,2043,4,2043-4-01
299,4795834798,John 300,Doe 300,6414 Main Street,Bay Park,CA,91943,,644-75-3845,(428)340-3868,,685.0,0,12220,30,1,O,95,39.0,,87000,,,95,6.5,0,R,South,SF,P,360,2,FI,Major Banks,0,0,30,2019,2,2019-2-01,2049,2,2049-2-01
300,4795834799,John 301,Doe 301,2136 Main Street,Bay Park,CA,91943,,641-88-1711,(683)447-4668,,683.0,0,12420,0,1,O,80,30.0,,100000,,,80,6.75,0,T,South,SF,P,360,1,Ot,Major Banks,0,0,61,2012,7,2012-7-01,2042,7,2042-7-01
301,4795834800,John 302,Doe 302,4548 Main Street,Oak Oark,CA,91943,,549-34-1910,(742)350-9123,,741.0,0,12580,25,1,O,90,11.0,,49000,,,90,7.375,0,R,Others,SF,N,360,1,FT,Non-Bank Servicers,0,0,76,2014,1,2014-1-01,2044,1,2044-1-01
302,4795834801,John 303,Doe 303,4427 Main Street,Oak Oark,CA,91943,,938-97-9618,(655)581-6118,,753.0,0,12940,30,1,O,95,47.0,,75000,,,95,6.875,0,T,South,SF,P,360,2,ST,Major Banks,1,1,47,2019,9,2019-9-01,2049,9,2049-9-01
303,4795834802,John 304,Doe 304,9311 Main Street,Oak Oark,CA,91943,,600-56-4022,(657)546-6687,,743.0,0,13644,0,1,O,44,12.0,,200000,,,44,6.75,0,R,Others,PU,P,360,2,OL,Non-Bank Servicers,0,0,27,2014,6,2014-6-01,2044,6,2044-6-01
304,4795834803,John 305,Doe 305,6927 Main Street,Bay Park,CA,91943,,806-21-8173,(158)516-7753,,691.0,0,13644,0,1,O,79,23.0,,174000,,,79,7.0,0,R,Others,SF,N,360,1,Ot,Other Servicers,0,0,53,2018,4,2018-4-01,2048,4,2048-4-01
305,4795834804,John 306,Doe 306,6004 Main Street,Bay Park,CA,91943,,228-33-6544,(611)811-5604,,730.0,0,13644,30,1,O,95,44.0,,155000,,,95,6.875,0,T,Others,SF,P,360,1,NO,Major Banks,0,0,54,2012,1,2012-1-01,2042,1,2042-1-01
306,4795834805,John 307,Doe 307,3952 Main Street,Bay Park,CA,91943,,260-72-6631,(414)932-6099,,624.0,0,13820,0,1,O,32,23.0,,73000,,,32,6.625,0,T,South,SF,C,360,2,Ot,Other Servicers,1,19,52,2013,12,2013-12-01,2043,12,2043-12-01
307,4795834806,John 308,Doe 308,1236 Main Street,Oak Oark,CA,91943,,578-15-4987,(530)385-5811,,777.0,0,13980,0,1,O,70,9.0,,109000,,,70,6.875,0,R,South,PU,P,360,2,Ot,Non-Bank Servicers,0,0,42,2015,9,2015-9-01,2045,9,2045-9-01
308,4795834807,John 309,Doe 309,1194 Main Street,Oak Oark,CA,91943,,151-21-4444,(379)840-4514,,744.0,0,14740,0,1,O,58,13.0,,63000,,,58,7.5,0,R,West Coast,SF,C,360,2,FT,Major Banks,0,0,48,2015,7,2015-7-01,2045,7,2045-7-01
309,4795834808,John 310,Doe 310,686 Main Street,Oak Oark,CA,91943,,532-16-1040,(562)845-8509,,775.0,0,15540,30,1,O,95,29.0,,103000,,,95,7.375,0,R,Others,SF,P,360,2,Ot,Other Servicers,0,0,72,2013,11,2013-11-01,2043,11,2043-11-01
310,4795834809,John 311,Doe 311,3130 Main Street,Bay Park,CA,91943,,617-78-6949,(685)295-9927,,722.0,0,15764,0,1,I,70,34.0,,59000,,,70,6.875,0,T,Northeast,CO,N,360,1,FL,Major Banks,1,1,151,2018,9,2018-9-01,2048,9,2048-9-01
311,4795834810,John 312,Doe 312,4287 Main Street,Bay Park,CA,91943,,338-88-8539,(721)256-9871,,771.0,0,15764,0,1,O,26,23.0,,55000,,,26,7.125,0,T,Northeast,SF,P,360,2,FL,Major Banks,0,0,147,2019,10,2019-10-01,2049,10,2049-10-01
312,4795834811,John 313,Doe 313,5593 Main Street,Bay Park,CA,91943,,320-80-5785,(360)394-3329,,660.0,0,15764,0,1,O,50,40.0,,200000,,,50,7.0,0,R,Northeast,SF,P,360,2,Ot,Other Servicers,0,0,26,2015,12,2015-12-01,2045,12,2045-12-01
313,4795834812,John 314,Doe 314,8295 Main Street,Bay Park,CA,91943,,817-99-3201,(373)720-6887,,706.0,0,15764,0,1,O,59,35.0,,230000,,,59,7.375,0,T,Northeast,SF,P,360,2,PR,Other Servicers,0,0,2,2012,2,2012-2-01,2042,2,2042-2-01
314,4795834813,John 315,Doe 315,3164 Main Street,Bay Park,CA,91943,,539-48-5000,(367)529-6908,,729.0,0,15764,0,1,O,69,37.0,,230000,,,69,7.0,0,T,Northeast,SF,P,360,1,Ot,Other Servicers,0,0,24,2012,12,2012-12-01,2042,12,2042-12-01
315,4795834814,John 316,Doe 316,5649 Main Street,Bay Park,CA,91943,,604-48-8198,(578)873-5294,,702.0,0,16700,0,1,O,73,42.0,,137000,,,73,6.5,0,T,South,SF,N,360,1,Ot,Other Servicers,0,0,45,2018,12,2018-12-01,2048,12,2048-12-01
316,4795834815,John 317,Doe 317,210 Main Street,Bay Park,CA,91943,,436-22-6308,(422)693-7086,,741.0,0,16700,0,1,O,75,26.0,,115000,,,75,6.5,0,T,South,PU,P,360,1,Ot,Other Servicers,0,0,32,2019,1,2019-1-01,2049,1,2049-1-01
317,4795834816,John 318,Doe 318,1672 Main Street,Bay Park,CA,91943,,455-33-9506,(912)871-9048,,642.0,0,16700,0,1,O,80,47.0,,105000,,,80,6.75,0,T,South,SF,P,360,1,ST,Major Banks,0,0,164,2012,2,2012-2-01,2042,2,2042-2-01
318,4795834817,John 319,Doe 319,3695 Main Street,Bay Park,CA,91943,,725-60-1567,(413)832-4581,,756.0,0,16740,0,1,O,57,65.0,,195000,,,57,6.875,0,R,South,SF,C,360,1,Ot,Major Banks,0,0,139,2016,4,2016-4-01,2046,4,2046-4-01
319,4795834818,John 320,Doe 320,6279 Main Street,Bay Park,CA,91943,,596-66-2521,(735)458-4070,,722.0,0,16740,0,1,O,61,22.0,,87000,,,61,6.875,0,T,South,SF,N,360,2,Ot,Other Servicers,0,0,37,2013,7,2013-7-01,2043,7,2043-7-01
320,4795834819,John 321,Doe 321,8809 Main Street,Bay Park,CA,91943,,603-29-1487,(380)385-7438,,765.0,0,16740,0,1,O,74,25.0,,235000,,,74,6.5,0,T,South,SF,P,360,2,Ot,Other Servicers,0,0,50,2019,9,2019-9-01,2049,9,2049-9-01
321,4795834820,John 322,Doe 322,6758 Main Street,Bay Park,CA,91943,,816-45-2916,(458)714-4964,,767.0,0,16974,0,1,O,70,33.4438361776673,,182000,,,70,6.75,0,R,Midwest,SF,C,360,2,ST,Major Banks,0,0,108,2013,2,2013-2-01,2043,2,2043-2-01
322,4795834821,John 323,Doe 323,9032 Main Street,Bay Park,CA,91943,,441-13-9796,(940)917-8141,,631.0,0,16974,12,1,I,80,54.0,,137000,,,80,7.5,0,R,Midwest,PU,P,360,1,CH,Major Banks,0,0,59,2014,11,2014-11-01,2044,11,2044-11-01
323,4795834822,John 324,Doe 324,361 Main Street,Bay Park,CA,91943,,247-27-8961,(586)930-4604,,624.0,0,16974,25,1,O,87,26.0,,214000,,,87,7.0,0,R,Midwest,SF,P,360,1,ST,Major Banks,0,0,31,2013,10,2013-10-01,2043,10,2043-10-01
324,4795834823,John 325,Doe 325,6525 Main Street,Bay Park,CA,91943,,890-80-6790,(559)417-6657,,635.0,0,16974,25,1,O,88,38.0,,97000,,,88,6.75,0,T,Midwest,SF,P,360,1,ST,Major Banks,0,0,68,2016,4,2016-4-01,2046,4,2046-4-01
325,4795834824,John 326,Doe 326,2299 Main Street,Oak Park,CA,91943,,303-85-6181,(428)552-5068,,746.0,0,16974,25,1,O,90,36.0,,177000,,,90,6.25,0,R,Midwest,SF,P,360,1,NO,Major Banks,0,0,52,2014,3,2014-3-01,2044,3,2044-3-01
326,4795834825,John 327,Doe 327,5269 Main Street,Oak Park,CA,91943,,821-84-1056,(209)737-9453,,706.0,0,16974,25,1,O,90,36.0,,73000,,,90,6.75,0,T,Midwest,SF,P,360,1,ST,Major Banks,0,0,63,2017,12,2017-12-01,2047,12,2047-12-01
327,4795834826,John 328,Doe 328,9493 Main Street,Oak Park,CA,91943,,597-50-3921,(264)762-3807,,641.0,0,16974,30,1,O,95,31.0,,26000,,,95,7.25,0,T,Midwest,SF,P,360,1,Ot,Major Banks,1,4,42,2017,7,2017-7-01,2047,7,2047-7-01
328,4795834827,John 329,Doe 329,5543 Main Street,Oak Park,CA,91943,,756-12-7363,(666)496-5418,,762.0,0,16974,30,1,O,95,33.0,,160000,,,95,7.25,0,T,Midwest,PU,P,360,1,Ot,Major Banks,0,0,50,2017,1,2017-1-01,2047,1,2047-1-01
329,4795834828,John 330,Doe 330,5611 Main Street,Oak Park,CA,91943,,466-14-1168,(624)769-6194,,660.0,0,16974,30,1,O,95,35.0,,148000,,,95,6.875,0,R,Midwest,SF,P,360,2,Ot,Major Banks,0,0,36,2016,3,2016-3-01,2046,3,2046-3-01
330,4795834829,John 331,Doe 331,1474 Main Street,Oak Park,CA,91943,,361-17-2594,(577)525-6629,,640.0,0,16974,30,1,O,95,42.0,,130000,,,95,6.75,0,T,Midwest,SF,P,360,2,ST,Major Banks,0,0,44,2018,1,2018-1-01,2048,1,2048-1-01
331,4795834830,John 332,Doe 332,2043 Main Street,Oak Park,CA,91943,,480-78-1245,(817)342-7211,,646.0,0,17140,0,1,O,80,41.0,,84000,,,80,6.875,0,T,Midwest,SF,P,360,2,ST,Major Banks,0,0,49,2017,9,2017-9-01,2047,9,2047-9-01
332,4795834831,John 333,Doe 333,1174 Main Street,Oak Park,CA,91943,,422-93-8447,(846)621-2959,,632.0,0,17140,25,1,O,90,22.0,,138000,,,90,7.375,0,T,Midwest,SF,P,360,1,NO,Major Banks,0,0,31,2013,11,2013-11-01,2043,11,2043-11-01
333,4795834832,John 334,Doe 334,4810 Main Street,Oak Park,CA,91943,,220-93-6204,(816)688-6116,,741.0,0,17140,35,1,O,97,38.0,,200000,,,97,6.95,0,R,Midwest,SF,P,360,2,Ot,Other Servicers,0,0,35,2017,11,2017-11-01,2047,11,2047-11-01
334,4795834833,John 335,Doe 335,5914 Main Street,Oak Park,CA,91943,,412-49-3269,(771)682-7127,,762.0,0,17460,30,1,O,95,42.0,,116000,,,95,6.75,0,T,Midwest,SF,P,360,2,ST,Major Banks,0,0,17,2019,5,2019-5-01,2049,5,2049-5-01
335,4795834834,John 336,Doe 336,5787 Main Street,Oak Park,CA,91943,,142-68-6092,(935)630-5074,,718.0,0,17780,0,1,S,80,7.0,,41000,,,80,7.25,0,T,South,SF,P,360,1,AC,Other Servicers,0,0,148,2015,9,2015-9-01,2045,9,2045-9-01
336,4795834835,John 337,Doe 337,7833 Main Street,Oak Park,CA,91943,,662-15-2381,(721)718-2148,,696.0,0,19124,0,1,O,68,24.0,,131000,,,68,6.875,0,T,South,SF,P,360,2,ST,Major Banks,0,0,45,2018,4,2018-4-01,2048,4,2048-4-01
337,4795834836,John 338,Doe 338,2623 Main Street,Oak Park,CA,91943,,825-74-2602,(888)855-8745,,775.0,0,19124,25,1,O,90,44.0,,187000,,,90,7.0,0,R,South,SF,P,360,2,NO,Major Banks,0,0,46,2013,11,2013-11-01,2043,11,2043-11-01
338,4795834837,John 339,Doe 339,8469 Main Street,Oak Park,CA,91943,,474-14-1832,(592)809-7927,,734.0,0,19660,0,1,O,80,43.0,,84000,,,80,7.375,0,T,South,SF,P,360,1,FL,Major Banks,1,15,92,2014,2,2014-2-01,2044,2,2044-2-01
339,4795834838,John 340,Doe 340,891 Main Street,Oak Park,CA,91943,,683-38-8933,(513)385-6240,,776.0,0,19740,0,1,O,30,19.0,,60000,,,30,7.0,0,T,Others,SF,C,360,1,ST,Non-Bank Servicers,1,1,72,2013,5,2013-5-01,2043,5,2043-5-01
340,4795834839,John 341,Doe 341,2765 Main Street,Oak Park,CA,91943,,481-73-3461,(433)494-7811,,738.0,0,19740,0,1,O,50,21.0,,80000,,,50,7.5,0,R,Others,SF,C,360,1,FT,Non-Bank Servicers,0,0,47,2018,7,2018-7-01,2048,7,2048-7-01
341,4795834840,John 342,Doe 342,6152 Main Street,Oak Park,CA,91943,,302-38-5201,(914)588-6797,,654.0,0,19740,0,1,O,75,28.0,,135000,,,75,6.5,0,T,Others,PU,P,360,2,BA,Major Banks,0,0,50,2013,11,2013-11-01,2043,11,2043-11-01
342,4795834841,John 343,Doe 343,9373 Main Street,Oak Park,CA,91943,,271-48-5217,(541)898-9195,,679.0,0,20764,0,1,O,24,26.0,,50000,,,24,7.0,0,R,Northeast,PU,P,360,2,Ot,Other Servicers,0,0,209,2017,9,2017-9-01,2047,9,2047-9-01
343,4795834842,John 344,Doe 344,2629 Main Street,Oak Park,CA,91943,,475-73-3279,(150)284-8881,,752.0,0,22220,0,1,O,54,16.0,,38000,,,54,6.75,0,T,Others,SF,C,360,1,Ot,Major Banks,0,0,211,2017,6,2017-6-01,2047,6,2047-6-01
344,4795834843,John 345,Doe 345,6975 Main Street,Oak Park,CA,91943,,769-15-3799,(600)866-5235,,688.0,0,22220,30,1,O,95,28.0,,72000,,,95,8.0,0,T,Others,SF,P,360,2,CR,Non-Bank Servicers,1,32,102,2012,9,2012-9-01,2042,9,2042-9-01
345,4795834844,John 346,Doe 346,3821 Main Street,Oak Park,CA,91943,,445-45-4086,(785)834-9591,,640.0,0,22744,0,1,S,75,25.0,,124000,,,75,7.625,0,R,South,SF,P,360,1,Ot,Major Banks,0,0,30,2019,6,2019-6-01,2049,6,2049-6-01
346,4795834845,John 347,Doe 347,1095 Main Street,Oak Park,CA,91943,,346-23-5182,(131)478-6942,,656.0,0,22744,25,1,O,90,27.0,,23000,,,90,7.0,0,R,South,CO,P,360,1,WA,Major Banks,1,1,87,2013,6,2013-6-01,2043,6,2043-6-01
347,4795834846,John 348,Doe 348,478 Main Street,Oak Park,CA,91943,,939-72-3741,(248)342-6661,,652.0,0,22744,30,1,O,95,16.0,,76000,,,95,7.875,0,T,South,PU,P,360,1,CH,Major Banks,1,9,13,2013,1,2013-1-01,2043,1,2043-1-01
348,4795834847,John 349,Doe 349,5435 Main Street,Oak Park,CA,91943,,913-16-4415,(152)496-8936,,750.0,0,22744,30,1,O,95,21.0,,154000,,,95,6.875,0,R,South,PU,P,360,1,FT,Major Banks,1,2,33,2018,5,2018-5-01,2048,5,2048-5-01
349,4795834848,John 350,Doe 350,3432 Main Street,Oak Park,CA,91943,,790-49-6548,(746)287-2467,,772.0,0,22744,30,1,O,95,32.0,,105000,,,95,8.0,0,T,South,SF,P,360,1,HO,Non-Bank Servicers,1,5,28,2019,9,2019-9-01,2049,9,2049-9-01
350,4795834849,John 351,Doe 351,9969 Main Street,Oak Park,CA,91943,,563-79-3337,(137)345-9844,,685.0,0,23104,0,1,O,68,31.0,,125000,,,68,6.875,0,T,South,SF,P,360,1,CO,Other Servicers,0,0,133,2014,9,2014-9-01,2044,9,2044-9-01
351,4795834850,John 352,Doe 352,3153 Main Street,Oak Park,CA,91943,,178-90-1091,(862)469-3927,,657.0,0,23420,0,1,O,80,20.0,,34000,,,80,7.5,0,T,West Coast,SF,P,360,1,ST,Major Banks,1,1,44,2019,9,2019-9-01,2049,9,2049-9-01
352,4795834851,John 353,Doe 353,1564 Main Street,Oak Park,CA,91943,,317-15-6366,(473)247-9053,,747.0,0,23844,0,1,O,51,23.0,,132000,,,51,7.0,0,T,Midwest,SF,N,360,1,FI,Major Banks,0,0,91,2018,2,2018-2-01,2048,2,2048-2-01
353,4795834852,John 354,Doe 354,4352 Main Street,Oak Park,CA,91943,,822-85-8826,(929)655-2647,,676.0,0,24340,0,1,O,77,48.0,,33000,,,77,7.25,0,R,Midwest,SF,P,360,1,Ot,Major Banks,0,0,38,2012,3,2012-3-01,2042,3,2042-3-01
354,4795834853,John 355,Doe 355,5624 Main Street,Oak Park,CA,91943,,544-12-8153,(616)854-4186,,652.0,0,24780,25,1,S,90,38.0,,113000,,,90,6.875,0,T,South,SF,P,360,1,FL,Major Banks,0,0,47,2013,7,2013-7-01,2043,7,2043-7-01
355,4795834854,John 356,Doe 356,1403 Main Street,Oak Park,CA,91943,,809-10-6155,(517)376-7006,,654.0,0,24860,25,1,O,90,30.0,,227000,,,90,6.625,0,T,South,SF,P,360,2,Ot,Other Servicers,0,0,32,2016,4,2016-4-01,2046,4,2046-4-01
356,4795834855,John 357,Doe 357,6375 Main Street,Oak Park,CA,91943,,361-73-5496,(842)772-2304,,749.0,0,25540,0,2,I,34,2.0,,26000,,,34,7.75,0,R,Northeast,SF,C,360,1,Ot,Other Servicers,1,27,94,2019,11,2019-11-01,2049,11,2049-11-01
